"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1",1,0,78,3,"1/2","english","blue things",1,"red things",0,"green things",0,"solid things",0.5,"striped things",0,"polka-dotted things",0,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.63808,0.33333,0.02858,0.95619,0.0219,0.02191,0.33333,0.33333,0.33333,0.66667,0.33333,0,1,0,0,213211,0.494082460451813
"2",2,0,253,4,"3/3","english","solid things",0.5,"striped things",0,"polka-dotted things",0,"clouds",1,"circles",0,"squares",0,"shape","texture",113,113,113,"cloud",1,2,1,19,19,19,1,0,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"3",3,0,114,5,"2/2","english","clouds",1,"circles",0.45,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"cloud",1,1,3,13,6,13,0.68966,0.31034,0,NA,NA,NA,0,1,0,0.63819,0.33333,0.02847,0.33333,0.33333,0.33333,0.02847,0.63819,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,1.09979966968964
"4",4,0,255,6,"3/3","english","clouds",0,"circles",0.45,"squares",0,"blue things",0.5,"red things",0,"green things",0,"shape","color",231,231,231,"blue",3,1,3,8,8,8,0,1,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"5",5,0,256,7,"3/3","english","clouds",0.05,"circles",0.05,"squares",0.65,"blue things",0.5,"red things",0,"green things",0,"shape","color",321,321,321,"square",1,1,3,6,6,6,0.06667,0.06667,0.86667,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"6",6,0,5,8,"2/3","english","solid things",0.55,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0.6,"squares",0,"texture","shape",212,212,222,"circle",1,2,1,11,11,14,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.6404,0.02627,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,323221,1.54428156233937
"7",7,0,242,9,"1/1","english","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",121,112,133,"striped",2,3,2,4,10,25,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.02199,0.95602,0.02199,0.95602,0.02199,0.02199,0.33333,0.33333,0.33333,0,1,0,1,0,0,113211,0.0899630528846071
"8",8,0,257,10,"3/3","english","clouds",0,"circles",0.5,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",232,232,232,"circle",1,1,2,17,17,17,0,1,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"9",9,0,56,11,"1/2","english","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"shape","color",113,313,311,"solid",2,1,3,19,21,3,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,322112,77.5637666493512
"10",10,0,176,12,"1/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",0,"color","shape",323,321,322,"green",3,3,1,24,6,15,0.33333,0.33333,0.33333,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02017,0.02017,0.95967,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,113232,1.13978266594481
"11",11,0,273,13,"3/3","english","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",122,122,122,"red",3,3,1,13,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"12",12,0,288,14,"3/3","english","clouds",0,"circles",0,"squares",0.5,"solid things",0.5,"striped things",0,"polka-dotted things",0,"shape","texture",321,321,321,"striped",2,1,2,6,6,6,0,0,1,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"13",13,0,259,15,"3/3","english","clouds",0,"circles",0,"squares",0.5,"blue things",0,"red things",0.35,"green things",0,"shape","color",322,322,322,"square",1,1,3,15,15,15,0,0,1,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"14",14,0,139,16,"2/2","english","blue things",0,"red things",0.5,"green things",0,"solid things",0,"striped things",0.5,"polka-dotted things",0,"texture","color",122,122,113,"cloud",1,3,2,13,13,19,NA,NA,NA,0,1,0,0,1,0,0.33333,0.33333,0.33333,0.03416,0.6325,0.33333,0.33333,0.6325,0.03416,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.66667,0,322121,0.916141728294486
"15",15,0,137,17,"2/2","english","blue things",0,"red things",0,"green things",0.5,"clouds",0,"circles",0,"squares",0.5,"shape","color",313,211,313,"solid",2,3,1,21,2,21,0,0,1,NA,NA,NA,0,0,1,0.33333,0.03416,0.6325,0.33333,0.33333,0.33333,0.03416,0.33333,0.6325,0.33333,0,0.66667,0.33333,0.33333,0.33333,0,0.33333,0.66667,322121,0.916141728294486
"16",16,1,247,3,"1/1","English","blue things",0,"red things",0.95,"green things",0,"solid things",0.95,"striped things",0,"polka-dotted things",0,"texture","color",112,123,123,"solid",2,3,2,10,22,22,NA,NA,NA,1,0,0,0,1,0,0.33333,0.33333,0.33333,0.55402,0.11264,0.33333,0.33333,0.55402,0.11264,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.66667,0,123212,1.18109824019189
"17",17,1,56,4,"1/2","English","clouds",0.75,"circles",0.65,"squares",0.1,"blue things",0,"red things",0,"green things",0.65,"shape","color",113,313,311,"solid",2,1,3,19,21,3,0.5,0.43333,0.06667,NA,NA,NA,0,0,1,0.56287,0.33333,0.1038,0.33333,0.33333,0.33333,0.1583,0.33333,0.50836,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,322112,1.59100190312706
"18",18,1,144,5,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0.05,"clouds",0.75,"circles",0.6,"squares",0,"shape","texture",123,213,123,"striped",2,2,1,22,20,22,0.55556,0.44444,0,0,0.95238,0.04762,NA,NA,NA,0.51593,0.15073,0.33333,0.15073,0.51593,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,213221,1.89123056296898
"19",19,1,68,6,"1/2","English","clouds",0,"circles",0.6,"squares",0,"blue things",0,"red things",0,"green things",0.95,"shape","color",223,123,122,"green",3,1,3,23,22,13,0,1,0,NA,NA,NA,0,0,1,0.10735,0.55931,0.33333,0.33333,0.33333,0.33333,0.33333,0.16242,0.50424,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,213212,1.26573890605217
"20",20,1,157,7,"1/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.55,"clouds",1,"circles",0.25,"squares",0.2,"shape","texture",132,232,332,"cloud",1,2,1,16,17,18,0.68966,0.17241,0.13793,0.07692,0.07692,0.84615,NA,NA,NA,0.75519,0.12241,0.12241,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,1.94411163340915
