"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"1","0","78","3","1/2","english","blue things","1","red things","0","green things","0","solid things","0.5","striped things","0","polka-dotted things","0","color","texture","311","312","333","solid"
"2","0","253","4","3/3","english","solid things","0.5","striped things","0","polka-dotted things","0","clouds","1","circles","0","squares","0","shape","texture","113","113","113","cloud"
"3","0","114","5","2/2","english","clouds","1","circles","0.45","squares","0","blue things","0","red things","1","green things","0","shape","color","122","321","122","cloud"
"4","0","255","6","3/3","english","clouds","0","circles","0.45","squares","0","blue things","0.5","red things","0","green things","0","shape","color","231","231","231","blue"
"5","0","256","7","3/3","english","clouds","0.05","circles","0.05","squares","0.65","blue things","0.5","red things","0","green things","0","shape","color","321","321","321","square"
"6","0","5","8","2/3","english","solid things","0.55","striped things","0","polka-dotted things","0","clouds","0","circles","0.6","squares","0","texture","shape","212","212","222","circle"
"7","0","242","9","1/1","english","blue things","1","red things","0","green things","0","solid things","0","striped things","1","polka-dotted things","0","texture","color","121","112","133","striped"
"8","0","257","10","3/3","english","clouds","0","circles","0.5","squares","0","solid things","0","striped things","0","polka-dotted things","0.5","shape","texture","232","232","232","circle"
"9","0","56","11","1/2","english","clouds","1","circles","0","squares","0","blue things","0","red things","0","green things","0","shape","color","113","313","311","solid"
"10","0","176","12","1/3","english","blue things","0","red things","0","green things","1","clouds","0","circles","0","squares","0","color","shape","323","321","322","green"
"11","0","273","13","3/3","english","blue things","0","red things","0","green things","0","clouds","0","circles","0","squares","0","shape","color","122","122","122","red"
"12","0","288","14","3/3","english","clouds","0","circles","0","squares","0.5","solid things","0.5","striped things","0","polka-dotted things","0","shape","texture","321","321","321","striped"
"13","0","259","15","3/3","english","clouds","0","circles","0","squares","0.5","blue things","0","red things","0.35","green things","0","shape","color","322","322","322","square"
"14","0","139","16","2/2","english","blue things","0","red things","0.5","green things","0","solid things","0","striped things","0.5","polka-dotted things","0","texture","color","122","122","113","cloud"
"15","0","137","17","2/2","english","blue things","0","red things","0","green things","0.5","clouds","0","circles","0","squares","0.5","shape","color","313","211","313","solid"
"16","1","247","3","1/1","English","blue things","0","red things","0.95","green things","0","solid things","0.95","striped things","0","polka-dotted things","0","texture","color","112","123","123","solid"
"17","1","56","4","1/2","English","clouds","0.75","circles","0.65","squares","0.1","blue things","0","red things","0","green things","0.65","shape","color","113","313","311","solid"
"18","1","144","5","2/2","English","solid things","0","striped things","1","polka-dotted things","0.05","clouds","0.75","circles","0.6","squares","0","shape","texture","123","213","123","striped"
"19","1","68","6","1/2","English","clouds","0","circles","0.6","squares","0","blue things","0","red things","0","green things","0.95","shape","color","223","123","122","green"
"20","1","157","7","1/3","English","solid things","0.05","striped things","0.05","polka-dotted things","0.55","clouds","1","circles","0.25","squares","0.2","shape","texture","132","232","332","cloud"
"21","1","211","8","1/1","English","clouds","0.25","circles","0.25","squares","0.5","solid things","0.05","striped things","0.25","polka-dotted things","0.55","shape","texture","331","111","121","blue"
"22","1","196","9","1/3","English","solid things","0.2","striped things","0.3","polka-dotted things","0.95","clouds","0.2","circles","0.2","squares","0.5","shape","texture","332","132","132","polka-dotted"
"23","1","170","10","1/3","English","solid things","0.5","striped things","0.3","polka-dotted things","0.3","clouds","0.35","circles","0.7","squares","0.35","texture","shape","211","221","231","blue"
"24","1","228","11","1/1","English","clouds","0.5","circles","0.15","squares","0.2","blue things","0","red things","0.05","green things","0.95","shape","color","123","221","221","green"
"25","1","227","12","1/1","English","blue things","0","red things","1","green things","0","clouds","0.15","circles","0.5","squares","0.15","shape","color","222","123","123","red"
"26","1","183","13","1/3","English","blue things","1","red things","0.1","green things","0.1","solid things","0.35","striped things","0.35","polka-dotted things","0.5","color","texture","331","332","333","blue"
"27","1","193","14","1/3","English","blue things","0.3","red things","0.35","green things","0.5","solid things","0.2","striped things","0.95","polka-dotted things","0.2","color","texture","323","322","322","striped"
"28","1","187","15","1/3","English","solid things","0.35","striped things","1","polka-dotted things","0.35","clouds","0.5","circles","0.25","squares","0.2","texture","shape","122","132","112","striped"
"29","1","198","16","1/3","English","clouds","0.5","circles","0.05","squares","0.3","blue things","0.25","red things","0.25","green things","0.5","shape","color","113","213","213","solid"
"30","1","166","17","1/3","English","clouds","0.35","circles","1","squares","0.35","solid things","0.15","striped things","0.65","polka-dotted things","0.05","texture","shape","221","231","231","circle"
"31","2","142","3","2/2","English","solid things","0.35","striped things","0.3","polka-dotted things","0.65","clouds","1","circles","0","squares","0.25","shape","texture","111","131","211","solid"
"32","2","35","4","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.2","red things","1","green things","0","color","texture","332","333","332","polka-dotted"
"33","2","51","5","1/2","English","solid things","1","striped things","0.15","polka-dotted things","0","blue things","0.3","red things","0","green things","1","texture","color","213","232","233","circle"
"34","2","129","6","2/2","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.65","green things","0.5","shape","color","222","222","123","circle"
"35","2","93","7","1/2","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0","striped things","1","polka-dotted things","0.7","texture","shape","323","313","213","square"
"36","2","241","8","1/1","English","solid things","0","striped things","1","polka-dotted things","0.7","blue things","1","red things","0","green things","0","texture","color","221","213","212","circle"
"37","2","49","9","2/3","English","clouds","0","circles","1","squares","0.35","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","232","232","132","polka-dotted"
"38","2","186","10","1/3","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","213","313","113","circle"
"39","2","97","11","1/2","English","blue things","0","red things","0.25","green things","1","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","233","221","231","polka-dotted"
"40","2","278","12","3/3","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","312","312","312","solid"
"41","2","37","13","2/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","1","circles","0.45","squares","0","shape","color","131","131","331","polka-dotted"
"42","2","42","14","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","color","texture","213","212","213","green"
"43","2","117","15","2/2","English","clouds","1","circles","0.5","squares","0","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","122","322","112","striped"
"44","2","25","16","2/3","English","blue things","1","red things","0.35","green things","0","clouds","0.5","circles","0.5","squares","0.5","color","shape","321","321","323","square"
"45","2","293","17","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","132","132","132","polka-dotted"
"46","3","284","3","3/3","English","solid things","0.05","striped things","1","polka-dotted things","0","blue things","0.7","red things","0","green things","0","texture","color","221","221","221","blue"
