"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1",1,0,78,3,"1/2","english","blue things",1,"red things",0,"green things",0,"solid things",0.5,"striped things",0,"polka-dotted things",0,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.63808,0.33333,0.02858,0.95619,0.0219,0.02191,0,0,0,0,0,0,0,0,0,213211,0.494082460492463
"2",2,0,253,4,"3/3","english","solid things",0.5,"striped things",0,"polka-dotted things",0,"clouds",1,"circles",0,"squares",0,"shape","texture",113,113,113,"cloud",1,2,1,19,19,19,1,0,0,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"3",3,0,114,5,"2/2","english","clouds",1,"circles",0.45,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"cloud",1,1,3,13,6,13,0.68966,0.31034,0,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"4",4,0,255,6,"3/3","english","clouds",0,"circles",0.45,"squares",0,"blue things",0.5,"red things",0,"green things",0,"shape","color",231,231,231,"blue",3,1,3,8,8,8,0,1,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"5",5,0,256,7,"3/3","english","clouds",0.05,"circles",0.05,"squares",0.65,"blue things",0.5,"red things",0,"green things",0,"shape","color",321,321,321,"square",1,1,3,6,6,6,0.06667,0.06667,0.86667,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"6",6,0,5,8,"2/3","english","solid things",0.55,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0.6,"squares",0,"texture","shape",212,212,222,"circle",1,2,1,11,11,14,0,1,0,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"7",7,0,242,9,"1/1","english","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",121,112,133,"striped",2,3,2,4,10,25,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"8",8,0,257,10,"3/3","english","clouds",0,"circles",0.5,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",232,232,232,"circle",1,1,2,17,17,17,0,1,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"9",9,0,56,11,"1/2","english","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"shape","color",113,313,311,"solid",2,1,3,19,21,3,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"10",10,0,176,12,"1/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",0,"color","shape",323,321,322,"green",3,3,1,24,6,15,0.33333,0.33333,0.33333,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"11",11,0,273,13,"3/3","english","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",122,122,122,"red",3,3,1,13,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"12",12,0,288,14,"3/3","english","clouds",0,"circles",0,"squares",0.5,"solid things",0.5,"striped things",0,"polka-dotted things",0,"shape","texture",321,321,321,"striped",2,1,2,6,6,6,0,0,1,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"13",13,0,259,15,"3/3","english","clouds",0,"circles",0,"squares",0.5,"blue things",0,"red things",0.35,"green things",0,"shape","color",322,322,322,"square",1,1,3,15,15,15,0,0,1,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"14",14,0,139,16,"2/2","english","blue things",0,"red things",0.5,"green things",0,"solid things",0,"striped things",0.5,"polka-dotted things",0,"texture","color",122,122,113,"cloud",1,3,2,13,13,19,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"15",15,0,137,17,"2/2","english","blue things",0,"red things",0,"green things",0.5,"clouds",0,"circles",0,"squares",0.5,"shape","color",313,211,313,"solid",2,3,1,21,2,21,0,0,1,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"16",16,1,247,3,"1/1","English","blue things",0,"red things",0.95,"green things",0,"solid things",0.95,"striped things",0,"polka-dotted things",0,"texture","color",112,123,123,"solid",2,3,2,10,22,22,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"17",17,1,56,4,"1/2","English","clouds",0.75,"circles",0.65,"squares",0.1,"blue things",0,"red things",0,"green things",0.65,"shape","color",113,313,311,"solid",2,1,3,19,21,3,0.5,0.43333,0.06667,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"18",18,1,144,5,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0.05,"clouds",0.75,"circles",0.6,"squares",0,"shape","texture",123,213,123,"striped",2,2,1,22,20,22,0.55556,0.44444,0,0,0.95238,0.04762,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"19",19,1,68,6,"1/2","English","clouds",0,"circles",0.6,"squares",0,"blue things",0,"red things",0,"green things",0.95,"shape","color",223,123,122,"green",3,1,3,23,22,13,0,1,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"20",20,1,157,7,"1/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.55,"clouds",1,"circles",0.25,"squares",0.2,"shape","texture",132,232,332,"cloud",1,2,1,16,17,18,0.68966,0.17241,0.13793,0.07692,0.07692,0.84615,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"21",21,1,211,8,"1/1","English","clouds",0.25,"circles",0.25,"squares",0.5,"solid things",0.05,"striped things",0.25,"polka-dotted things",0.55,"shape","texture",331,111,121,"blue",3,1,2,9,1,4,0.25,0.25,0.5,0.05882,0.29412,0.64706,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"22",22,1,196,9,"1/3","English","solid things",0.2,"striped things",0.3,"polka-dotted things",0.95,"clouds",0.2,"circles",0.2,"squares",0.5,"shape","texture",332,132,132,"polka-dotted",2,2,1,18,16,16,0.22222,0.22222,0.55556,0.13793,0.2069,0.65517,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"23",23,1,170,10,"1/3","English","solid things",0.5,"striped things",0.3,"polka-dotted things",0.3,"clouds",0.35,"circles",0.7,"squares",0.35,"texture","shape",211,221,231,"blue",3,2,1,2,5,8,0.25,0.5,0.25,0.45455,0.27273,0.27273,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"24",24,1,228,11,"1/1","English","clouds",0.5,"circles",0.15,"squares",0.2,"blue things",0,"red things",0.05,"green things",0.95,"shape","color",123,221,221,"green",3,1,3,22,5,5,0.58824,0.17647,0.23529,NA,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"25",25,1,227,12,"1/1","English","blue things",0,"red things",1,"green things",0,"clouds",0.15,"circles",0.5,"squares",0.15,"shape","color",222,123,123,"red",3,3,1,14,22,22,0.1875,0.625,0.1875,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"26",26,1,183,13,"1/3","English","blue things",1,"red things",0.1,"green things",0.1,"solid things",0.35,"striped things",0.35,"polka-dotted things",0.5,"color","texture",331,332,333,"blue",3,3,2,9,18,27,NA,NA,NA,0.29167,0.29167,0.41667,0.83333,0.08333,0.08333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"27",27,1,193,14,"1/3","English","blue things",0.3,"red things",0.35,"green things",0.5,"solid things",0.2,"striped things",0.95,"polka-dotted things",0.2,"color","texture",323,322,322,"striped",2,3,2,24,15,15,NA,NA,NA,0.14815,0.7037,0.14815,0.26087,0.30435,0.43478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"28",28,1,187,15,"1/3","English","solid things",0.35,"striped things",1,"polka-dotted things",0.35,"clouds",0.5,"circles",0.25,"squares",0.2,"texture","shape",122,132,112,"striped",2,2,1,13,16,10,0.52632,0.26316,0.21053,0.20588,0.58824,0.20588,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"29",29,1,198,16,"1/3","English","clouds",0.5,"circles",0.05,"squares",0.3,"blue things",0.25,"red things",0.25,"green things",0.5,"shape","color",113,213,213,"solid",2,1,3,19,20,20,0.58824,0.05882,0.35294,NA,NA,NA,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"30",30,1,166,17,"1/3","English","clouds",0.35,"circles",1,"squares",0.35,"solid things",0.15,"striped things",0.65,"polka-dotted things",0.05,"texture","shape",221,231,231,"circle",1,1,2,5,8,8,0.20588,0.58824,0.20588,0.17647,0.76471,0.05882,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"31",31,2,142,3,"2/2","English","solid things",0.35,"striped things",0.3,"polka-dotted things",0.65,"clouds",1,"circles",0,"squares",0.25,"shape","texture",111,131,211,"solid",2,2,1,1,7,2,0.8,0,0.2,0.26923,0.23077,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"32",32,2,35,4,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.2,"red things",1,"green things",0,"color","texture",332,333,332,"polka-dotted",2,2,3,18,27,18,NA,NA,NA,0.33333,0.33333,0.33333,0.16667,0.83333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
