workerid,response6,response4,response5,response2,response3,response1,property1,property2,obj3,obj2,slide_number,condition,trial_type,target,utterance,item,pref1,pref2,pref3,pref4,pref5,pref6,language,enjoyment,gender,age,comments,assess,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
0,0,0.5,0,0,0,1,color,texture,333,312,3,1/2,multi_slider,311,solid,78,blue things,red things,green things,solid things,striped things,polka-dotted things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,1,0,0,0,0.5,shape,texture,113,113,4,3/3,multi_slider,113,cloud,253,solid things,striped things,polka-dotted things,clouds,circles,squares,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0,1,0.45,0,1,shape,color,122,321,5,2/2,multi_slider,122,cloud,114,clouds,circles,squares,blue things,red things,green things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0.5,0,0.45,0,0,shape,color,231,231,6,3/3,multi_slider,231,blue,255,clouds,circles,squares,blue things,red things,green things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0.5,0,0.05,0.65,0.05,shape,color,321,321,7,3/3,multi_slider,321,square,256,clouds,circles,squares,blue things,red things,green things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0,0.6,0,0,0.55,texture,shape,222,212,8,2/3,multi_slider,212,circle,5,solid things,striped things,polka-dotted things,clouds,circles,squares,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0,1,0,0,1,texture,color,133,112,9,1/1,multi_slider,121,striped,242,blue things,red things,green things,solid things,striped things,polka-dotted things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0.5,0,0,0.5,0,0,shape,texture,232,232,10,3/3,multi_slider,232,circle,257,clouds,circles,squares,solid things,striped things,polka-dotted things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0,0,0,0,1,shape,color,311,313,11,1/2,multi_slider,113,solid,56,clouds,circles,squares,blue things,red things,green things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0,0,0,1,0,color,shape,322,321,12,1/3,multi_slider,323,green,176,blue things,red things,green things,clouds,circles,squares,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
