"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","pref7","response7","pref8","response8","pref9","response9","obj1","obj2","obj3","ambiguous","numFeatures","obj1OC27","obj2OC27","obj3OC27","DPost_1","DPost_2","DPost_3","DPost_4","DPost_5","DPost_6","DPost_7","DPost_8","DPost_9","MPost_1","MPost_2","MPost_3","MPost_4","MPost_5","MPost_6","MPost_7","MPost_8","MPost_9","KLDiv_1","KLDiv_2","KLDiv_3","MPostNO_1","MPostNO_2","MPostNO_3","MPostNO_4","MPostNO_5","MPostNO_6","MPostNO_7","MPostNO_8","MPostNO_9"
"1",16,1,1625,3,211112,"english","circle",0.7,"striped",0.6,"red",0.7,"solid",0.55,"blue",0.6,"cloud",0.6,"green",0.75,NA,NA,NA,NA,222,123,111,"True",7,14,22,1,0.133,0.156,NA,0.122,0.133,NA,0.133,0.156,0.167,0.086,0.172,0,0.172,0.086,0,0.172,0.172,0.142,0.006,0.039,7.793,0.5,0,0,0,0.5,0,0,0,0
"2",17,1,1685,4,121212,"english","polka-dotted",0.8,"striped",0.85,"green",0.65,"square",0.85,"blue",0.85,"cloud",0.7,NA,NA,NA,NA,NA,NA,331,123,123,"False",6,9,22,22,0.149,NA,0.181,NA,0.181,0.17,0.181,NA,0.138,0.118,0,0.215,0,0.118,0.215,0.215,0,0.118,0.005,0.03,0.03,0.118,0,0.215,0,0.118,0.215,0.215,0,0.118
"3",18,1,1291,5,111111,"english","solid",0.8,"green",0.75,"circle",0.75,"polka-dotted",0.8,"striped",0.8,"square",0.8,"red",0.85,"cloud",0.8,"blue",0.7,231,322,113,"False",9,8,15,19,0.113,0.106,0.113,0.113,0.113,0.113,0.099,0.121,0.106,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.001,0.001,0.001,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"4",19,1,384,6,122132,"english","cloud",0.75,"circle",0.85,"polka-dotted",0.8,"solid",0.75,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,233,133,113,"True",5,26,25,19,0.238,0.27,NA,0.238,NA,0.254,NA,NA,0,0.163,0.282,0,0.282,0,0.163,0,0,0.111,0.225,0.152,11.752,0,0,0,0,0,0,0,0,1
"5",20,1,1936,7,111212,"english","blue",0.05,"striped",0.9,"solid",0.8,"circle",0.9,"polka-dotted",0.85,"square",0.7,"red",0.75,NA,NA,NA,NA,222,311,331,"True",7,14,3,9,NA,0.182,0.141,0.162,0.182,0.172,0.01,0.152,NA,0,0.184,0.095,0.129,0.184,0.129,0.095,0.184,0,0.12,0.086,3.936,0,0.001,0.497,0.001,0.001,0.001,0.497,0.001,0
"6",21,1,1294,8,111111,"english","polka-dotted",0.75,"green",0.75,"circle",0.85,"red",0.7,"blue",0.8,"square",0.85,"cloud",0.7,"solid",0.75,"striped",0.7,112,323,231,"False",9,10,24,8,0.102,0.124,0.124,0.109,0.102,0.109,0.117,0.102,0.109,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.003,0.003,0.003,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"7",22,1,2049,9,322122,"english","cloud",0.85,"striped",0.75,"square",0.8,"blue",0.6,"red",0.9,NA,NA,NA,NA,NA,NA,NA,NA,322,321,122,"True",5,15,6,13,0.218,NA,0.205,NA,0.192,NA,0.154,0.231,NA,0.282,0,0.163,0,0.111,0,0.282,0.163,0,0.009,0.085,8.679,0,0,0,0,1,0,0,0,0
"8",23,1,1151,10,212232,"english","green",0.75,"cloud",0.85,"solid",0.7,"polka-dotted",0.8,"red",0.8,NA,NA,NA,NA,NA,NA,NA,NA,133,113,132,"True",5,25,19,16,0.218,NA,NA,0.179,NA,0.205,NA,0.205,0.192,0.111,0,0,0.282,0,0.163,0,0.282,0.163,0.002,0.081,8.558,1,0,0,0,0,0,0,0,0
"9",24,1,922,11,212121,"english","circle",0.35,"striped",0.25,"blue",0.75,"red",0.25,"square",0.85,"polka-dotted",0.8,NA,NA,NA,NA,NA,NA,222,222,331,"False",6,14,14,9,NA,0.108,0.262,NA,0.077,0.246,0.231,0.077,NA,0,0.118,0.215,0,0.118,0.215,0.215,0.118,0,0.123,0.024,0.024,0,0.118,0.215,0,0.118,0.215,0.215,0.118,0
"10",25,1,1385,12,113211,"english","solid",0.8,"square",0.85,"circle",0.9,"polka-dotted",0.75,"striped",0.85,"cloud",0.65,"blue",0.1,NA,NA,NA,NA,231,311,121,"True",7,8,3,4,0.133,0.184,0.173,0.163,0.173,0.153,0.02,NA,NA,0.159,0.159,0.159,0.159,0.159,0.159,0.047,0,0,0.096,0.015,22.457,0,0,0,0,0,0,1,0,0
